,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
164,2021-09-27T11:00:00.000000000Z,4812,1.17077,1.17107,1.16892,1.16920,1.17071,1.17101,1.16886,1.16913,1.17083,1.17114,1.16899,1.16927
165,2021-09-27T12:00:00.000000000Z,10679,1.16922,1.17096,1.16912,1.17073,1.16916,1.17089,1.16906,1.17066,1.16929,1.17102,1.16919,1.17080
166,2021-09-27T13:00:00.000000000Z,8518,1.17072,1.17072,1.16907,1.17022,1.17065,1.17066,1.16900,1.17015,1.17078,1.17079,1.16914,1.17029
167,2021-09-27T14:00:00.000000000Z,6887,1.17021,1.17098,1.16970,1.16998,1.17015,1.17090,1.16963,1.16992,1.17027,1.17106,1.16976,1.17005
168,2021-09-27T15:00:00.000000000Z,5348,1.17000,1.17057,1.16970,1.17016,1.16993,1.17050,1.16963,1.17009,1.17006,1.17064,1.16976,1.17022
169,2021-09-27T16:00:00.000000000Z,2210,1.17014,1.17076,1.16998,1.17022,1.17006,1.17070,1.16992,1.17015,1.17022,1.17083,1.17005,1.17028
170,2021-09-27T17:00:00.000000000Z,2255,1.17020,1.17060,1.17004,1.17046,1.17014,1.17053,1.16997,1.17039,1.17027,1.17067,1.17010,1.17052
171,2021-09-27T18:00:00.000000000Z,1594,1.17047,1.17086,1.16991,1.16992,1.17040,1.17078,1.16984,1.16984,1.17054,1.17093,1.16998,1.16999
172,2021-09-27T19:00:00.000000000Z,1305,1.16992,1.17008,1.16968,1.16985,1.16986,1.17001,1.16961,1.16977,1.16999,1.17014,1.16975,1.16993
173,2021-09-27T20:00:00.000000000Z,915,1.16982,1.17002,1.16944,1.16953,1.16975,1.16996,1.16934,1.16944,1.16990,1.17009,1.16952,1.16962
174,2021-09-27T21:00:00.000000000Z,68,1.16989,1.16989,1.16956,1.16978,1.16939,1.16967,1.16926,1.16946,1.17039,1.17039,1.16971,1.17010
175,2021-09-27T22:00:00.000000000Z,176,1.16974,1.16978,1.16950,1.16954,1.16942,1.16970,1.16939,1.16946,1.17005,1.17005,1.16959,1.16963
176,2021-09-27T23:00:00.000000000Z,140,1.16953,1.16964,1.16940,1.16958,1.16945,1.16957,1.16932,1.16949,1.16961,1.16973,1.16948,1.16966
177,2021-09-28T00:00:00.000000000Z,617,1.16956,1.16969,1.16860,1.16888,1.16948,1.16962,1.16852,1.16881,1.16964,1.16976,1.16867,1.16896
178,2021-09-28T01:00:00.000000000Z,839,1.16890,1.16892,1.16851,1.16878,1.16883,1.16884,1.16844,1.16872,1.16898,1.16901,1.16858,1.16885
179,2021-09-28T02:00:00.000000000Z,1022,1.16880,1.16941,1.16878,1.16934,1.16873,1.16934,1.16870,1.16927,1.16886,1.16948,1.16884,1.16942
180,2021-09-28T03:00:00.000000000Z,602,1.16936,1.16948,1.16910,1.16917,1.16928,1.16941,1.16902,1.16910,1.16945,1.16956,1.16917,1.16924
181,2021-09-28T04:00:00.000000000Z,406,1.16916,1.16988,1.16914,1.16988,1.16908,1.16981,1.16907,1.16981,1.16923,1.16995,1.16921,1.16995
182,2021-09-28T05:00:00.000000000Z,899,1.16986,1.17033,1.16968,1.16988,1.16979,1.17026,1.16960,1.16980,1.16994,1.17040,1.16977,1.16995
183,2021-09-28T06:00:00.000000000Z,4543,1.16989,1.17013,1.16744,1.16765,1.16982,1.17006,1.16737,1.16758,1.16996,1.17020,1.16752,1.16772
184,2021-09-28T07:00:00.000000000Z,5210,1.16762,1.16874,1.16721,1.16870,1.16755,1.16867,1.16712,1.16862,1.16770,1.16880,1.16729,1.16877
185,2021-09-28T08:00:00.000000000Z,4290,1.16867,1.16890,1.16753,1.16806,1.16860,1.16884,1.16747,1.16799,1.16874,1.16897,1.16759,1.16813
186,2021-09-28T09:00:00.000000000Z,3444,1.16808,1.16850,1.16732,1.16788,1.16801,1.16843,1.16724,1.16781,1.16814,1.16857,1.16739,1.16796
187,2021-09-28T10:00:00.000000000Z,4769,1.16790,1.16834,1.16752,1.16818,1.16783,1.16828,1.16745,1.16811,1.16797,1.16842,1.16759,1.16825
188,2021-09-28T11:00:00.000000000Z,6703,1.16820,1.16934,1.16773,1.16874,1.16813,1.16927,1.16767,1.16868,1.16826,1.16941,1.16779,1.16881
189,2021-09-28T12:00:00.000000000Z,9292,1.16876,1.16890,1.16728,1.16805,1.16869,1.16883,1.16721,1.16798,1.16882,1.16896,1.16735,1.16812
190,2021-09-28T13:00:00.000000000Z,8990,1.16804,1.16880,1.16717,1.16809,1.16795,1.16874,1.16710,1.16802,1.16812,1.16886,1.16723,1.16816
191,2021-09-28T14:00:00.000000000Z,15610,1.16807,1.17013,1.16720,1.16738,1.16799,1.17005,1.16713,1.16731,1.16815,1.17021,1.16726,1.16745
192,2021-09-28T15:00:00.000000000Z,8281,1.16737,1.16872,1.16682,1.16808,1.16730,1.16864,1.16674,1.16801,1.16744,1.16879,1.16690,1.16815
193,2021-09-28T16:00:00.000000000Z,4622,1.16809,1.16904,1.16774,1.16819,1.16802,1.16897,1.16768,1.16812,1.16816,1.16910,1.16781,1.16826
194,2021-09-28T17:00:00.000000000Z,4262,1.16820,1.16866,1.16770,1.16793,1.16814,1.16859,1.16762,1.16786,1.16827,1.16872,1.16776,1.16800
195,2021-09-28T18:00:00.000000000Z,3662,1.16794,1.16821,1.16754,1.16772,1.16787,1.16815,1.16747,1.16766,1.16801,1.16827,1.16760,1.16778
196,2021-09-28T19:00:00.000000000Z,3309,1.16771,1.16864,1.16757,1.16854,1.16764,1.16856,1.16750,1.16846,1.16778,1.16871,1.16763,1.16861
197,2021-09-28T20:00:00.000000000Z,1048,1.16852,1.16894,1.16826,1.16834,1.16845,1.16887,1.16819,1.16826,1.16859,1.16900,1.16833,1.16842
198,2021-09-28T21:00:00.000000000Z,94,1.16836,1.16866,1.16810,1.16840,1.16825,1.16842,1.16789,1.16817,1.16846,1.16892,1.16831,1.16864
199,2021-09-28T22:00:00.000000000Z,231,1.16836,1.16866,1.16836,1.16853,1.16813,1.16859,1.16813,1.16845,1.16860,1.16873,1.16850,1.16861
200,2021-09-28T23:00:00.000000000Z,429,1.16854,1.16868,1.16826,1.16862,1.16847,1.16861,1.16819,1.16855,1.16862,1.16874,1.16833,1.16868
201,2021-09-29T00:00:00.000000000Z,1602,1.16860,1.16876,1.16802,1.16812,1.16853,1.16868,1.16793,1.16805,1.16867,1.16883,1.16809,1.16819
202,2021-09-29T01:00:00.000000000Z,2146,1.16814,1.16860,1.16780,1.16826,1.16806,1.16854,1.16773,1.16818,1.16821,1.16868,1.16788,1.16833
203,2021-09-29T02:00:00.000000000Z,1377,1.16824,1.16903,1.16814,1.16857,1.16817,1.16896,1.16806,1.16850,1.16831,1.16910,1.16821,1.16864
204,2021-09-29T03:00:00.000000000Z,865,1.16855,1.16867,1.16830,1.16850,1.16847,1.16859,1.16823,1.16842,1.16863,1.16875,1.16838,1.16857
205,2021-09-29T04:00:00.000000000Z,894,1.16848,1.16867,1.16825,1.16867,1.16840,1.16860,1.16818,1.16860,1.16855,1.16874,1.16832,1.16874
206,2021-09-29T05:00:00.000000000Z,1438,1.16868,1.16880,1.16823,1.16832,1.16861,1.16873,1.16816,1.16823,1.16876,1.16887,1.16830,1.16840
207,2021-09-29T06:00:00.000000000Z,5470,1.16830,1.16860,1.16759,1.16778,1.16821,1.16854,1.16751,1.16770,1.16838,1.16868,1.16766,1.16785
208,2021-09-29T07:00:00.000000000Z,8633,1.16778,1.16778,1.16564,1.16620,1.16772,1.16772,1.16558,1.16612,1.16785,1.16786,1.16571,1.16627
209,2021-09-29T08:00:00.000000000Z,5453,1.16621,1.16721,1.16618,1.16638,1.16614,1.16714,1.16611,1.16631,1.16628,1.16728,1.16624,1.16644
210,2021-09-29T09:00:00.000000000Z,4469,1.16638,1.16715,1.16586,1.16640,1.16632,1.16708,1.16579,1.16633,1.16645,1.16722,1.16592,1.16648
211,2021-09-29T10:00:00.000000000Z,4168,1.16642,1.16664,1.16558,1.16590,1.16635,1.16658,1.16551,1.16583,1.16649,1.16671,1.16564,1.16596
212,2021-09-29T11:00:00.000000000Z,6382,1.16588,1.16594,1.16402,1.16492,1.16581,1.16588,1.16395,1.16486,1.16595,1.16600,1.16408,1.16499
213,2021-09-29T12:00:00.000000000Z,7284,1.16491,1.16590,1.16432,1.16458,1.16484,1.16583,1.16425,1.16451,1.16498,1.16597,1.16437,1.16465
214,2021-09-29T13:00:00.000000000Z,7838,1.16459,1.16466,1.16321,1.16364,1.16452,1.16459,1.16313,1.16355,1.16466,1.16472,1.16329,1.16372
215,2021-09-29T14:00:00.000000000Z,10621,1.16362,1.16438,1.16110,1.16140,1.16354,1.16429,1.16104,1.16134,1.16370,1.16446,1.16117,1.16147
216,2021-09-29T15:00:00.000000000Z,5320,1.16139,1.16194,1.16098,1.16117,1.16133,1.16188,1.16092,1.16110,1.16145,1.16201,1.16105,1.16124
217,2021-09-29T16:00:00.000000000Z,3912,1.16114,1.16156,1.16007,1.16015,1.16106,1.16150,1.15998,1.16008,1.16122,1.16163,1.16014,1.16022
218,2021-09-29T17:00:00.000000000Z,3663,1.16014,1.16052,1.15936,1.15952,1.16007,1.16045,1.15927,1.15944,1.16020,1.16059,1.15944,1.15959
219,2021-09-29T18:00:00.000000000Z,3261,1.15953,1.16050,1.15897,1.16014,1.15945,1.16044,1.15890,1.16008,1.15961,1.16057,1.15904,1.16021
220,2021-09-29T19:00:00.000000000Z,2284,1.16012,1.16029,1.15894,1.15938,1.16006,1.16023,1.15886,1.15930,1.16019,1.16035,1.15901,1.15945
221,2021-09-29T20:00:00.000000000Z,1221,1.15936,1.15984,1.15911,1.15971,1.15928,1.15976,1.15904,1.15962,1.15943,1.15993,1.15918,1.15980
222,2021-09-29T21:00:00.000000000Z,146,1.15980,1.15994,1.15952,1.15978,1.15968,1.15982,1.15910,1.15956,1.15992,1.16012,1.15982,1.16001
223,2021-09-29T22:00:00.000000000Z,215,1.15975,1.15992,1.15966,1.15985,1.15955,1.15984,1.15947,1.15978,1.15995,1.15999,1.15979,1.15992
224,2021-09-29T23:00:00.000000000Z,590,1.15986,1.16024,1.15979,1.16016,1.15980,1.16017,1.15972,1.16008,1.15993,1.16032,1.15986,1.16023
225,2021-09-30T00:00:00.000000000Z,1236,1.16014,1.16038,1.15978,1.16036,1.16005,1.16031,1.15971,1.16028,1.16022,1.16045,1.15985,1.16043
226,2021-09-30T01:00:00.000000000Z,1370,1.16034,1.16060,1.16012,1.16040,1.16025,1.16052,1.16005,1.16033,1.16042,1.16067,1.16019,1.16047
227,2021-09-30T02:00:00.000000000Z,885,1.16042,1.16085,1.16030,1.16070,1.16035,1.16078,1.16022,1.16063,1.16049,1.16092,1.16037,1.16078
228,2021-09-30T03:00:00.000000000Z,672,1.16072,1.16087,1.16036,1.16039,1.16065,1.16080,1.16029,1.16032,1.16079,1.16094,1.16044,1.16046
229,2021-09-30T04:00:00.000000000Z,700,1.16040,1.16084,1.16014,1.16080,1.16033,1.16077,1.16007,1.16074,1.16047,1.16092,1.16021,1.16087
230,2021-09-30T05:00:00.000000000Z,1829,1.16078,1.16080,1.15950,1.15952,1.16070,1.16073,1.15942,1.15944,1.16087,1.16088,1.15957,1.15959
231,2021-09-30T06:00:00.000000000Z,4455,1.15950,1.16062,1.15950,1.16062,1.15942,1.16055,1.15942,1.16055,1.15958,1.16069,1.15958,1.16069
232,2021-09-30T07:00:00.000000000Z,6297,1.16061,1.16087,1.15914,1.16046,1.16054,1.16081,1.15907,1.16040,1.16068,1.16094,1.15922,1.16053
233,2021-09-30T08:00:00.000000000Z,4452,1.16048,1.16098,1.15985,1.16039,1.16042,1.16091,1.15978,1.16030,1.16054,1.16106,1.15991,1.16048
234,2021-09-30T09:00:00.000000000Z,3399,1.16037,1.16068,1.15964,1.15981,1.16029,1.16061,1.15957,1.15974,1.16045,1.16074,1.15971,1.15988
235,2021-09-30T10:00:00.000000000Z,6179,1.15982,1.15982,1.15680,1.15712,1.15975,1.15975,1.15671,1.15705,1.15989,1.15989,1.15687,1.15719
236,2021-09-30T11:00:00.000000000Z,5264,1.15713,1.15826,1.15687,1.15756,1.15706,1.15819,1.15681,1.15748,1.15720,1.15833,1.15693,1.15764
237,2021-09-30T12:00:00.000000000Z,7873,1.15758,1.15928,1.15752,1.15906,1.15750,1.15921,1.15745,1.15899,1.15765,1.15934,1.15760,1.15912
238,2021-09-30T13:00:00.000000000Z,10221,1.15906,1.15982,1.15773,1.15855,1.15900,1.15975,1.15766,1.15848,1.15913,1.15990,1.15780,1.15862
239,2021-09-30T14:00:00.000000000Z,12767,1.15856,1.15955,1.15762,1.15885,1.15849,1.15948,1.15754,1.15878,1.15863,1.15963,1.15769,1.15892
240,2021-09-30T15:00:00.000000000Z,11246,1.15886,1.15980,1.15708,1.15778,1.15879,1.15973,1.15701,1.15770,1.15893,1.15989,1.15714,1.15785
241,2021-09-30T16:00:00.000000000Z,6389,1.15779,1.15800,1.15626,1.15708,1.15772,1.15794,1.15619,1.15701,1.15786,1.15807,1.15632,1.15715
242,2021-09-30T17:00:00.000000000Z,4239,1.15710,1.15788,1.15644,1.15688,1.15702,1.15781,1.15637,1.15681,1.15717,1.15794,1.15652,1.15694
243,2021-09-30T18:00:00.000000000Z,3912,1.15688,1.15850,1.15630,1.15846,1.15682,1.15843,1.15623,1.15839,1.15695,1.15858,1.15636,1.15853
244,2021-09-30T19:00:00.000000000Z,3495,1.15848,1.15888,1.15792,1.15833,1.15840,1.15881,1.15784,1.15827,1.15855,1.15897,1.15799,1.15839
245,2021-09-30T20:00:00.000000000Z,1410,1.15834,1.15862,1.15753,1.15776,1.15827,1.15855,1.15745,1.15762,1.15841,1.15870,1.15761,1.15789
246,2021-09-30T21:00:00.000000000Z,159,1.15800,1.15838,1.15783,1.15816,1.15750,1.15811,1.15733,1.15793,1.15850,1.15883,1.15815,1.15840
247,2021-09-30T22:00:00.000000000Z,350,1.15814,1.15826,1.15798,1.15810,1.15796,1.15817,1.15790,1.15803,1.15832,1.15834,1.15806,1.15818
248,2021-09-30T23:00:00.000000000Z,451,1.15812,1.15812,1.15730,1.15738,1.15805,1.15805,1.15723,1.15730,1.15819,1.15819,1.15738,1.15746
249,2021-10-01T00:00:00.000000000Z,1754,1.15736,1.15774,1.15652,1.15652,1.15729,1.15765,1.15645,1.15645,1.15744,1.15782,1.15660,1.15660
250,2021-10-01T01:00:00.000000000Z,2704,1.15654,1.15759,1.15630,1.15758,1.15647,1.15752,1.15623,1.15750,1.15662,1.15766,1.15637,1.15765
251,2021-10-01T02:00:00.000000000Z,1487,1.15758,1.15792,1.15716,1.15774,1.15752,1.15785,1.15710,1.15766,1.15765,1.15799,1.15723,1.15782
252,2021-10-01T03:00:00.000000000Z,1006,1.15776,1.15788,1.15746,1.15757,1.15768,1.15780,1.15740,1.15750,1.15783,1.15796,1.15753,1.15764
253,2021-10-01T04:00:00.000000000Z,1089,1.15758,1.15820,1.15757,1.15806,1.15751,1.15813,1.15750,1.15799,1.15766,1.15826,1.15764,1.15812
254,2021-10-01T05:00:00.000000000Z,1578,1.15804,1.15804,1.15746,1.15772,1.15797,1.15797,1.15739,1.15765,1.15811,1.15811,1.15754,1.15780
255,2021-10-01T06:00:00.000000000Z,5362,1.15770,1.15890,1.15759,1.15880,1.15763,1.15884,1.15752,1.15872,1.15778,1.15897,1.15766,1.15887
256,2021-10-01T07:00:00.000000000Z,6733,1.15878,1.15913,1.15770,1.15784,1.15871,1.15906,1.15763,1.15777,1.15884,1.15920,1.15777,1.15792
257,2021-10-01T08:00:00.000000000Z,4806,1.15786,1.15819,1.15750,1.15786,1.15779,1.15812,1.15744,1.15779,1.15794,1.15826,1.15757,1.15792
258,2021-10-01T09:00:00.000000000Z,4266,1.15786,1.15842,1.15764,1.15792,1.15781,1.15835,1.15757,1.15786,1.15792,1.15849,1.15770,1.15799
259,2021-10-01T10:00:00.000000000Z,4177,1.15792,1.15879,1.15724,1.15828,1.15785,1.15872,1.15717,1.15821,1.15798,1.15886,1.15732,1.15835
260,2021-10-01T11:00:00.000000000Z,5742,1.15829,1.16034,1.15826,1.15980,1.15822,1.16028,1.15819,1.15973,1.15836,1.16042,1.15832,1.15987
261,2021-10-01T12:00:00.000000000Z,7363,1.15981,1.16071,1.15972,1.16038,1.15975,1.16065,1.15965,1.16031,1.15987,1.16077,1.15978,1.16044
262,2021-10-01T13:00:00.000000000Z,8768,1.16038,1.16074,1.15950,1.16030,1.16032,1.16068,1.15944,1.16022,1.16045,1.16081,1.15957,1.16039
263,2021-10-01T14:00:00.000000000Z,13188,1.16028,1.16037,1.15837,1.15964,1.16021,1.16028,1.15829,1.15956,1.16036,1.16046,1.15845,1.15971
264,2021-10-01T15:00:00.000000000Z,6847,1.15962,1.16036,1.15891,1.15972,1.15955,1.16030,1.15884,1.15966,1.15969,1.16042,1.15898,1.15978
265,2021-10-01T16:00:00.000000000Z,4560,1.15971,1.16026,1.15936,1.15970,1.15964,1.16019,1.15930,1.15963,1.15978,1.16033,1.15941,1.15977
266,2021-10-01T17:00:00.000000000Z,2043,1.15971,1.16006,1.15946,1.15996,1.15964,1.16000,1.15939,1.15990,1.15978,1.16012,1.15952,1.16002
267,2021-10-01T18:00:00.000000000Z,2238,1.15998,1.16026,1.15970,1.15971,1.15991,1.16018,1.15963,1.15965,1.16004,1.16033,1.15976,1.15977
268,2021-10-01T19:00:00.000000000Z,2045,1.15972,1.15986,1.15926,1.15981,1.15966,1.15979,1.15918,1.15974,1.15979,1.15994,1.15933,1.15988
269,2021-10-01T20:00:00.000000000Z,803,1.15982,1.15996,1.15917,1.15930,1.15974,1.15988,1.15899,1.15918,1.15991,1.16003,1.15927,1.15942
270,2021-10-03T21:00:00.000000000Z,38,1.15980,1.15992,1.15938,1.15958,1.15930,1.15970,1.15888,1.15930,1.16030,1.16038,1.15986,1.15986
271,2021-10-03T22:00:00.000000000Z,1006,1.15963,1.16112,1.15941,1.16076,1.15931,1.16105,1.15916,1.16070,1.15995,1.16120,1.15963,1.16083
272,2021-10-03T23:00:00.000000000Z,650,1.16078,1.16110,1.16064,1.16066,1.16070,1.16102,1.16057,1.16059,1.16086,1.16118,1.16072,1.16074
273,2021-10-04T00:00:00.000000000Z,1570,1.16064,1.16138,1.16018,1.16028,1.16057,1.16130,1.16011,1.16021,1.16072,1.16145,1.16026,1.16035
274,2021-10-04T01:00:00.000000000Z,2086,1.16029,1.16040,1.15940,1.15976,1.16022,1.16033,1.15933,1.15969,1.16036,1.16047,1.15947,1.15983
275,2021-10-04T02:00:00.000000000Z,1837,1.15974,1.16006,1.15944,1.15948,1.15966,1.15999,1.15937,1.15942,1.15981,1.16013,1.15951,1.15955
276,2021-10-04T03:00:00.000000000Z,1314,1.15948,1.15948,1.15877,1.15894,1.15941,1.15941,1.15870,1.15886,1.15954,1.15955,1.15884,1.15902
277,2021-10-04T04:00:00.000000000Z,987,1.15892,1.15967,1.15891,1.15959,1.15885,1.15960,1.15884,1.15952,1.15900,1.15974,1.15898,1.15966
278,2021-10-04T05:00:00.000000000Z,1379,1.15958,1.16000,1.15958,1.15982,1.15951,1.15992,1.15950,1.15976,1.15965,1.16007,1.15965,1.15989
279,2021-10-04T06:00:00.000000000Z,5183,1.15981,1.16094,1.15960,1.16067,1.15974,1.16088,1.15954,1.16061,1.15988,1.16101,1.15966,1.16073
280,2021-10-04T07:00:00.000000000Z,7722,1.16069,1.16092,1.15996,1.16092,1.16063,1.16087,1.15989,1.16085,1.16075,1.16099,1.16002,1.16099
281,2021-10-04T08:00:00.000000000Z,5850,1.16094,1.16158,1.16056,1.16126,1.16087,1.16152,1.16050,1.16119,1.16100,1.16165,1.16063,1.16133
282,2021-10-04T09:00:00.000000000Z,4858,1.16125,1.16181,1.16082,1.16097,1.16118,1.16175,1.16076,1.16090,1.16132,1.16188,1.16089,1.16104
283,2021-10-04T10:00:00.000000000Z,3423,1.16099,1.16216,1.16080,1.16204,1.16092,1.16208,1.16072,1.16197,1.16106,1.16224,1.16086,1.16211
284,2021-10-04T11:00:00.000000000Z,4663,1.16202,1.16338,1.16187,1.16334,1.16195,1.16331,1.16179,1.16328,1.16209,1.16344,1.16195,1.16339
285,2021-10-04T12:00:00.000000000Z,6098,1.16335,1.16402,1.16314,1.16325,1.16329,1.16396,1.16309,1.16319,1.16341,1.16408,1.16320,1.16331
286,2021-10-04T13:00:00.000000000Z,6151,1.16327,1.16336,1.16240,1.16297,1.16320,1.16330,1.16234,1.16291,1.16334,1.16343,1.16246,1.16303
287,2021-10-04T14:00:00.000000000Z,9723,1.16298,1.16395,1.16216,1.16242,1.16291,1.16388,1.16209,1.16235,1.16305,1.16402,1.16223,1.16250
288,2021-10-04T15:00:00.000000000Z,6391,1.16242,1.16288,1.16152,1.16208,1.16235,1.16281,1.16145,1.16201,1.16248,1.16294,1.16158,1.16215
289,2021-10-04T16:00:00.000000000Z,3581,1.16206,1.16234,1.16158,1.16191,1.16200,1.16228,1.16150,1.16184,1.16213,1.16241,1.16164,1.16198
290,2021-10-04T17:00:00.000000000Z,2711,1.16190,1.16223,1.16162,1.16200,1.16183,1.16216,1.16155,1.16193,1.16197,1.16230,1.16168,1.16207
291,2021-10-04T18:00:00.000000000Z,3034,1.16198,1.16280,1.16184,1.16236,1.16191,1.16274,1.16177,1.16230,1.16205,1.16286,1.16191,1.16243
292,2021-10-04T19:00:00.000000000Z,2500,1.16235,1.16244,1.16168,1.16212,1.16229,1.16238,1.16162,1.16206,1.16241,1.16251,1.16174,1.16219
293,2021-10-04T20:00:00.000000000Z,753,1.16211,1.16230,1.16184,1.16204,1.16204,1.16223,1.16169,1.16174,1.16218,1.16237,1.16192,1.16233
294,2021-10-04T21:00:00.000000000Z,119,1.16199,1.16209,1.16159,1.16190,1.16170,1.16183,1.16141,1.16148,1.16228,1.16250,1.16176,1.16231
295,2021-10-04T22:00:00.000000000Z,394,1.16194,1.16221,1.16162,1.16162,1.16154,1.16213,1.16153,1.16153,1.16233,1.16251,1.16169,1.16170
296,2021-10-04T23:00:00.000000000Z,329,1.16163,1.16185,1.16160,1.16162,1.16155,1.16177,1.16152,1.16154,1.16171,1.16193,1.16167,1.16169
297,2021-10-05T00:00:00.000000000Z,1451,1.16163,1.16202,1.16106,1.16117,1.16155,1.16194,1.16099,1.16110,1.16171,1.16210,1.16113,1.16124
298,2021-10-05T01:00:00.000000000Z,2076,1.16115,1.16135,1.16028,1.16032,1.16107,1.16128,1.16021,1.16025,1.16123,1.16143,1.16036,1.16038
299,2021-10-05T02:00:00.000000000Z,1201,1.16033,1.16080,1.16022,1.16060,1.16026,1.16073,1.16015,1.16052,1.16040,1.16088,1.16028,1.16067
300,2021-10-05T03:00:00.000000000Z,1049,1.16058,1.16060,1.15982,1.15990,1.16050,1.16053,1.15974,1.15983,1.16065,1.16068,1.15988,1.15997
301,2021-10-05T04:00:00.000000000Z,894,1.15989,1.15998,1.15944,1.15948,1.15983,1.15991,1.15937,1.15941,1.15995,1.16005,1.15951,1.15954
302,2021-10-05T05:00:00.000000000Z,1478,1.15946,1.15988,1.15900,1.15944,1.15938,1.15981,1.15892,1.15937,1.15954,1.15996,1.15907,1.15951
303,2021-10-05T06:00:00.000000000Z,4364,1.15946,1.16022,1.15938,1.15988,1.15937,1.16015,1.15930,1.15982,1.15954,1.16028,1.15944,1.15995
304,2021-10-05T07:00:00.000000000Z,7084,1.15990,1.16050,1.15922,1.15976,1.15983,1.16043,1.15914,1.15970,1.15996,1.16057,1.15929,1.15983
305,2021-10-05T08:00:00.000000000Z,5225,1.15974,1.16046,1.15962,1.15988,1.15967,1.16040,1.15954,1.15981,1.15982,1.16053,1.15968,1.15994
306,2021-10-05T09:00:00.000000000Z,3845,1.15988,1.16034,1.15958,1.16032,1.15982,1.16028,1.15951,1.16025,1.15995,1.16041,1.15965,1.16039
307,2021-10-05T10:00:00.000000000Z,3653,1.16034,1.16034,1.15903,1.15942,1.16027,1.16027,1.15897,1.15936,1.16040,1.16040,1.15909,1.15949
308,2021-10-05T11:00:00.000000000Z,4282,1.15944,1.16053,1.15928,1.15979,1.15937,1.16046,1.15922,1.15972,1.15950,1.16060,1.15934,1.15986
309,2021-10-05T12:00:00.000000000Z,5168,1.15978,1.16054,1.15978,1.16001,1.15972,1.16048,1.15972,1.15995,1.15984,1.16061,1.15984,1.16007
310,2021-10-05T13:00:00.000000000Z,9005,1.15999,1.16012,1.15860,1.15954,1.15993,1.16006,1.15853,1.15946,1.16005,1.16019,1.15866,1.15961
311,2021-10-05T14:00:00.000000000Z,9232,1.15945,1.15955,1.15807,1.15922,1.15935,1.15948,1.15800,1.15916,1.15955,1.15962,1.15814,1.15929
312,2021-10-05T15:00:00.000000000Z,6969,1.15924,1.16133,1.15920,1.16088,1.15917,1.16127,1.15913,1.16082,1.15931,1.16139,1.15927,1.16095
313,2021-10-05T16:00:00.000000000Z,3309,1.16088,1.16125,1.16027,1.16052,1.16081,1.16118,1.16020,1.16045,1.16094,1.16132,1.16034,1.16059
314,2021-10-05T17:00:00.000000000Z,2207,1.16053,1.16073,1.16010,1.16052,1.16046,1.16066,1.16002,1.16045,1.16060,1.16080,1.16017,1.16059
315,2021-10-05T18:00:00.000000000Z,2003,1.16051,1.16084,1.15968,1.15970,1.16045,1.16077,1.15961,1.15964,1.16057,1.16090,1.15974,1.15976
316,2021-10-05T19:00:00.000000000Z,2024,1.15969,1.15984,1.15937,1.15964,1.15962,1.15978,1.15930,1.15957,1.15976,1.15990,1.15944,1.15971
317,2021-10-05T20:00:00.000000000Z,825,1.15965,1.15992,1.15942,1.15978,1.15958,1.15985,1.15934,1.15963,1.15972,1.16000,1.15951,1.15994
318,2021-10-05T21:00:00.000000000Z,166,1.15988,1.16063,1.15949,1.15963,1.15968,1.16013,1.15913,1.15913,1.16007,1.16113,1.15970,1.16013
319,2021-10-05T22:00:00.000000000Z,341,1.15958,1.16007,1.15958,1.15984,1.15929,1.15999,1.15929,1.15977,1.15988,1.16015,1.15977,1.15992
320,2021-10-05T23:00:00.000000000Z,302,1.15986,1.15990,1.15946,1.15956,1.15978,1.15982,1.15938,1.15949,1.15995,1.15998,1.15953,1.15963
321,2021-10-06T00:00:00.000000000Z,1783,1.15958,1.15979,1.15921,1.15938,1.15950,1.15972,1.15914,1.15931,1.15965,1.15987,1.15928,1.15946
322,2021-10-06T01:00:00.000000000Z,2607,1.15937,1.15968,1.15880,1.15911,1.15929,1.15961,1.15873,1.15904,1.15945,1.15974,1.15888,1.15918
323,2021-10-06T02:00:00.000000000Z,1469,1.15910,1.15948,1.15882,1.15934,1.15903,1.15941,1.15874,1.15927,1.15916,1.15958,1.15889,1.15940
324,2021-10-06T03:00:00.000000000Z,831,1.15932,1.15944,1.15906,1.15937,1.15925,1.15937,1.15899,1.15929,1.15939,1.15953,1.15913,1.15945
325,2021-10-06T04:00:00.000000000Z,998,1.15938,1.15940,1.15831,1.15847,1.15932,1.15933,1.15823,1.15840,1.15945,1.15946,1.15838,1.15854
326,2021-10-06T05:00:00.000000000Z,1536,1.15848,1.15902,1.15818,1.15822,1.15841,1.15895,1.15810,1.15816,1.15855,1.15908,1.15825,1.15829
327,2021-10-06T06:00:00.000000000Z,4724,1.15820,1.15843,1.15755,1.15779,1.15813,1.15836,1.15748,1.15772,1.15828,1.15851,1.15762,1.15786
328,2021-10-06T07:00:00.000000000Z,8027,1.15778,1.15798,1.15562,1.15563,1.15771,1.15791,1.15555,1.15557,1.15784,1.15805,1.15568,1.15569
329,2021-10-06T08:00:00.000000000Z,6714,1.15564,1.15607,1.15510,1.15521,1.15558,1.15601,1.15503,1.15515,1.15570,1.15613,1.15516,1.15527
